iso_code,location,date,total_cases,new_cases
TGO,Togo,01-Aug-20,1396,6
TGO,Togo,01-Aug-20,1400,4
TGO,Togo,01-Sep-20,1416,16
TGO,Togo,01-Sep-20,1434,18
TGO,Togo,01-Sep-20,1443,9
TGO,Togo,01-Sep-20,1457,14
TGO,Togo,01-Sep-20,1477,20
TGO,Togo,01-Sep-20,1488,11
TGO,Togo,01-Sep-20,1493,5
TGO,Togo,01-Sep-20,1513,20
TGO,Togo,01-Sep-20,1528,15
TGO,Togo,01-Sep-20,1537,9
TGO,Togo,01-Sep-20,1548,11
TGO,Togo,01-Sep-20,1555,7
TGO,Togo,01-Sep-20,1572,17
TGO,Togo,01-Sep-20,1578,6
TGO,Togo,01-Sep-20,1595,17
TGO,Togo,01-Sep-20,1608,13
TGO,Togo,01-Sep-20,1618,10
TGO,Togo,01-Sep-20,1640,22
TGO,Togo,01-Sep-20,1659,19
TGO,Togo,01-Sep-20,1666,7
TGO,Togo,01-Sep-20,1669,3
TGO,Togo,01-Sep-20,1683,14
TGO,Togo,01-Sep-20,1701,18
TGO,Togo,01-Sep-20,1707,6
TGO,Togo,01-Sep-20,1722,15
TGO,Togo,01-Sep-20,1736,14
TGO,Togo,01-Sep-20,1743,7
TGO,Togo,01-Sep-20,1749,6
TGO,Togo,01-Sep-20,1759,10
TGO,Togo,01-Sep-20,1784,25
TGO,Togo,01-Oct-20,1809,25
TGO,Togo,01-Oct-20,1818,9
TGO,Togo,01-Oct-20,1840,22
TGO,Togo,01-Oct-20,1854,14
TGO,Togo,01-Oct-20,1864,10
TGO,Togo,01-Oct-20,1881,17
TGO,Togo,01-Oct-20,1898,17
TGO,Togo,01-Oct-20,1907,9
TGO,Togo,01-Oct-20,1921,14
TGO,Togo,01-Oct-20,1935,14
TGO,Togo,01-Oct-20,1940,5
TGO,Togo,01-Oct-20,1949,9
TGO,Togo,01-Oct-20,1972,23
TGO,Togo,01-Oct-20,1983,11
TGO,Togo,01-Oct-20,1996,13
TGO,Togo,01-Oct-20,2027,31
TGO,Togo,01-Oct-20,2049,22
TGO,Togo,01-Oct-20,2057,8
TGO,Togo,01-Oct-20,2071,14
TGO,Togo,01-Oct-20,2104,33
TGO,Togo,01-Oct-20,2120,16
TGO,Togo,01-Oct-20,2139,19
TGO,Togo,01-Oct-20,2162,23
TGO,Togo,01-Oct-20,2187,25
TGO,Togo,01-Oct-20,2200,13
TGO,Togo,01-Oct-20,2204,4
TGO,Togo,01-Oct-20,2229,25
TGO,Togo,01-Oct-20,2238,9
TGO,Togo,01-Oct-20,2296,58
TGO,Togo,01-Oct-20,2312,16
TGO,Togo,01-Oct-20,2331,19
TGO,Togo,01-Nov-20,2357,26
TGO,Togo,01-Nov-20,2364,7
TGO,Togo,01-Nov-20,2381,17
TGO,Togo,01-Nov-20,2406,25
TGO,Togo,01-Nov-20,2442,36
TGO,Togo,01-Nov-20,2460,18
TGO,Togo,01-Nov-20,2483,23
TGO,Togo,01-Nov-20,2516,33
TGO,Togo,01-Nov-20,2523,7
TGO,Togo,01-Nov-20,2558,35
TGO,Togo,01-Nov-20,2593,35
TGO,Togo,01-Nov-20,2605,12
TGO,Togo,01-Nov-20,2627,22
TGO,Togo,01-Nov-20,2651,24
TGO,Togo,01-Nov-20,2675,24
TGO,Togo,01-Nov-20,2693,18
TGO,Togo,01-Nov-20,2722,29
TGO,Togo,01-Nov-20,2752,30
TGO,Togo,01-Nov-20,2771,19
TGO,Togo,01-Nov-20,2796,25
TGO,Togo,01-Nov-20,2829,33
TGO,Togo,01-Nov-20,2843,14
TGO,Togo,01-Nov-20,2854,11
TGO,Togo,01-Nov-20,2872,18
TGO,Togo,01-Nov-20,2889,17
TGO,Togo,01-Nov-20,2904,15
TGO,Togo,01-Nov-20,2926,22
TGO,Togo,01-Nov-20,2946,20
TGO,Togo,01-Nov-20,2962,16
TGO,Togo,01-Nov-20,2974,12
TGO,Togo,01-Dec-20,2997,23
TGO,Togo,01-Dec-20,3014,17
TGO,Togo,01-Dec-20,3039,25
TGO,Togo,01-Dec-20,3051,12
TGO,Togo,01-Dec-20,3051,0
TGO,Togo,01-Dec-20,3095,44
TGO,Togo,01-Dec-20,3111,16
TGO,Togo,01-Dec-20,3132,21
TGO,Togo,01-Dec-20,3151,19
TGO,Togo,01-Dec-20,3182,31
TGO,Togo,01-Dec-20,3202,20
TGO,Togo,01-Dec-20,3221,19
TGO,Togo,01-Dec-20,3251,30
TGO,Togo,01-Dec-20,3266,15
TGO,Togo,01-Dec-20,3295,29
TGO,Togo,01-Dec-20,3315,20
TGO,Togo,01-Dec-20,3330,15
TGO,Togo,01-Dec-20,3350,20
TGO,Togo,01-Dec-20,3396,46
TGO,Togo,01-Dec-20,3416,20
TGO,Togo,01-Dec-20,3436,20
TGO,Togo,01-Dec-20,3467,31
TGO,Togo,01-Dec-20,3494,27
TGO,Togo,01-Dec-20,3520,26
TGO,Togo,01-Dec-20,3546,26
TGO,Togo,01-Dec-20,3555,9
TGO,Togo,01-Dec-20,3555,0
TGO,Togo,01-Dec-20,3576,21
TGO,Togo,01-Dec-20,3604,28
TGO,Togo,01-Dec-20,3611,7
TGO,Togo,01-Dec-20,3633,22
TGO,Togo,01-Jan-21,3662,29
TGO,Togo,01-Jan-21,3683,21
TGO,Togo,01-Jan-21,3702,19
TGO,Togo,01-Jan-21,3722,20
TGO,Togo,01-Jan-21,3770,48
TGO,Togo,01-Jan-21,3807,37
TGO,Togo,01-Jan-21,3845,38
TGO,Togo,01-Jan-21,3894,49
TGO,Togo,01-Jan-21,3932,38
TGO,Togo,01-Jan-21,3957,25
TGO,Togo,01-Jan-21,3978,21
TGO,Togo,01-Jan-21,4045,67
TGO,Togo,01-Jan-21,4109,64
TGO,Togo,01-Jan-21,4165,56
TGO,Togo,01-Jan-21,4220,55
TGO,Togo,01-Jan-21,4272,52
TGO,Togo,01-Jan-21,4302,30
TGO,Togo,01-Jan-21,4324,22
TGO,Togo,01-Jan-21,4383,59
TGO,Togo,01-Jan-21,4459,76
TGO,Togo,01-Jan-21,4505,46
TGO,Togo,01-Jan-21,4545,40
TGO,Togo,01-Jan-21,4636,91
TGO,Togo,01-Jan-21,4662,26
TGO,Togo,01-Jan-21,4682,20
TGO,Togo,01-Jan-21,4682,0
TGO,Togo,01-Jan-21,4870,188
TGO,Togo,01-Jan-21,4922,52
TGO,Togo,01-Jan-21,4922,0
TGO,Togo,01-Jan-21,5041,119
TGO,Togo,01-Jan-21,5074,33
TGO,Togo,01-Feb-21,5092,18
TGO,Togo,01-Feb-21,5166,74
TGO,Togo,01-Feb-21,5224,58
TGO,Togo,01-Feb-21,5290,66
TGO,Togo,01-Feb-21,5356,66
TGO,Togo,01-Feb-21,5436,80
TGO,Togo,01-Feb-21,5483,47
TGO,Togo,01-Feb-21,5496,13
TGO,Togo,01-Feb-21,5576,80
TGO,Togo,01-Feb-21,5606,30
TGO,Togo,01-Feb-21,5687,81
TGO,Togo,01-Feb-21,5757,70
TGO,Togo,01-Feb-21,5823,66
TGO,Togo,01-Feb-21,5874,51
TGO,Togo,01-Feb-21,5882,8
TGO,Togo,01-Feb-21,5953,71
TGO,Togo,01-Feb-21,6007,54
TGO,Togo,01-Feb-21,6085,78
TGO,Togo,01-Feb-21,6182,97
TGO,Togo,01-Feb-21,6268,86
TGO,Togo,01-Feb-21,6319,51
TGO,Togo,01-Feb-21,6348,29
TGO,Togo,01-Feb-21,6466,118
TGO,Togo,01-Feb-21,6548,82
TGO,Togo,01-Feb-21,6637,89
TGO,Togo,01-Feb-21,6730,93
TGO,Togo,01-Feb-21,6851,121
TGO,Togo,01-Feb-21,6901,50
TGO,Togo,01-Mar-21,6933,32
TGO,Togo,01-Mar-21,7086,153
TGO,Togo,01-Mar-21,7188,102
TGO,Togo,01-Mar-21,7323,135
TGO,Togo,01-Mar-21,7428,105
TGO,Togo,01-Mar-21,7521,93
TGO,Togo,01-Mar-21,7570,49
TGO,Togo,01-Mar-21,7598,28
TGO,Togo,01-Mar-21,7680,82
TGO,Togo,01-Mar-21,7737,57
TGO,Togo,01-Mar-21,7857,120
TGO,Togo,01-Mar-21,7953,96
TTO,Trinidad and Tobago,01-Mar-20,2,2
TTO,Trinidad and Tobago,01-Mar-20,2,0
TTO,Trinidad and Tobago,01-Mar-20,4,2
TTO,Trinidad and Tobago,01-Mar-20,5,1
TTO,Trinidad and Tobago,01-Mar-20,7,2
TTO,Trinidad and Tobago,01-Mar-20,9,2
TTO,Trinidad and Tobago,01-Mar-20,9,0
TTO,Trinidad and Tobago,01-Mar-20,49,40
TTO,Trinidad and Tobago,01-Mar-20,50,1
TTO,Trinidad and Tobago,01-Mar-20,51,1
TTO,Trinidad and Tobago,01-Mar-20,57,6
TTO,Trinidad and Tobago,01-Mar-20,60,3
TTO,Trinidad and Tobago,01-Mar-20,65,5
TTO,Trinidad and Tobago,01-Mar-20,66,1
TTO,Trinidad and Tobago,01-Mar-20,74,8
TTO,Trinidad and Tobago,01-Mar-20,78,4
TTO,Trinidad and Tobago,01-Mar-20,82,4
TTO,Trinidad and Tobago,01-Mar-20,87,5
TTO,Trinidad and Tobago,01-Apr-20,90,3
TTO,Trinidad and Tobago,01-Apr-20,94,4
TTO,Trinidad and Tobago,01-Apr-20,98,4
TTO,Trinidad and Tobago,01-Apr-20,103,5
TTO,Trinidad and Tobago,01-Apr-20,104,1
TTO,Trinidad and Tobago,01-Apr-20,105,1
TTO,Trinidad and Tobago,01-Apr-20,107,2
TTO,Trinidad and Tobago,01-Apr-20,107,0
TTO,Trinidad and Tobago,01-Apr-20,109,2
TTO,Trinidad and Tobago,01-Apr-20,109,0
TTO,Trinidad and Tobago,01-Apr-20,112,3
TTO,Trinidad and Tobago,01-Apr-20,113,1
TTO,Trinidad and Tobago,01-Apr-20,113,0
TTO,Trinidad and Tobago,01-Apr-20,113,0
TTO,Trinidad and Tobago,01-Apr-20,114,1
TTO,Trinidad and Tobago,01-Apr-20,114,0
TTO,Trinidad and Tobago,01-Apr-20,114,0
TTO,Trinidad and Tobago,01-Apr-20,114,0
TTO,Trinidad and Tobago,01-Apr-20,114,0
TTO,Trinidad and Tobago,01-Apr-20,114,0
TTO,Trinidad and Tobago,01-Apr-20,115,1
TTO,Trinidad and Tobago,01-Apr-20,115,0
TTO,Trinidad and Tobago,01-Apr-20,115,0
TTO,Trinidad and Tobago,01-Apr-20,115,0
TTO,Trinidad and Tobago,01-Apr-20,115,0
TTO,Trinidad and Tobago,01-Apr-20,115,0
TTO,Trinidad and Tobago,01-Apr-20,116,1
TTO,Trinidad and Tobago,01-Apr-20,116,0
TTO,Trinidad and Tobago,01-Apr-20,116,0
TTO,Trinidad and Tobago,01-Apr-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,116,0
TTO,Trinidad and Tobago,01-May-20,117,1
TTO,Trinidad and Tobago,01-May-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,117,0
TTO,Trinidad and Tobago,01-Jun-20,123,6
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,123,0
TTO,Trinidad and Tobago,01-Jun-20,124,1
TTO,Trinidad and Tobago,01-Jun-20,126,2
TTO,Trinidad and Tobago,01-Jun-20,126,0
TTO,Trinidad and Tobago,01-Jun-20,126,0
TTO,Trinidad and Tobago,01-Jun-20,130,4
TTO,Trinidad and Tobago,01-Jul-20,130,0
TTO,Trinidad and Tobago,01-Jul-20,130,0
TTO,Trinidad and Tobago,01-Jul-20,130,0
TTO,Trinidad and Tobago,01-Jul-20,130,0
TTO,Trinidad and Tobago,01-Jul-20,133,3
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,133,0
TTO,Trinidad and Tobago,01-Jul-20,136,3
TTO,Trinidad and Tobago,01-Jul-20,137,1
TTO,Trinidad and Tobago,01-Jul-20,137,0
TTO,Trinidad and Tobago,01-Jul-20,137,0
TTO,Trinidad and Tobago,01-Jul-20,139,2
TTO,Trinidad and Tobago,01-Jul-20,141,2
TTO,Trinidad and Tobago,01-Jul-20,141,0
TTO,Trinidad and Tobago,01-Jul-20,142,1
TTO,Trinidad and Tobago,01-Jul-20,147,5
TTO,Trinidad and Tobago,01-Jul-20,147,0
TTO,Trinidad and Tobago,01-Jul-20,148,1
TTO,Trinidad and Tobago,01-Jul-20,153,5
TTO,Trinidad and Tobago,01-Jul-20,156,3
TTO,Trinidad and Tobago,01-Jul-20,164,8
TTO,Trinidad and Tobago,01-Jul-20,169,5
TTO,Trinidad and Tobago,01-Aug-20,173,4
TTO,Trinidad and Tobago,01-Aug-20,182,9
TTO,Trinidad and Tobago,01-Aug-20,182,0
TTO,Trinidad and Tobago,01-Aug-20,194,12
TTO,Trinidad and Tobago,01-Aug-20,199,5
TTO,Trinidad and Tobago,01-Aug-20,210,11
TTO,Trinidad and Tobago,01-Aug-20,225,15
TTO,Trinidad and Tobago,01-Aug-20,275,50
TTO,Trinidad and Tobago,01-Aug-20,279,4
TTO,Trinidad and Tobago,01-Aug-20,281,2
TTO,Trinidad and Tobago,01-Aug-20,300,19
TTO,Trinidad and Tobago,01-Aug-20,326,26
TTO,Trinidad and Tobago,01-Aug-20,404,78
TTO,Trinidad and Tobago,01-Aug-20,426,22
TTO,Trinidad and Tobago,01-Aug-20,497,71
TTO,Trinidad and Tobago,01-Aug-20,552,55
TTO,Trinidad and Tobago,01-Aug-20,588,36
TTO,Trinidad and Tobago,01-Aug-20,629,41
TTO,Trinidad and Tobago,01-Aug-20,686,57
TTO,Trinidad and Tobago,01-Aug-20,767,81
TTO,Trinidad and Tobago,01-Aug-20,864,97
TTO,Trinidad and Tobago,01-Aug-20,930,66
TTO,Trinidad and Tobago,01-Aug-20,1007,77
TTO,Trinidad and Tobago,01-Aug-20,1099,92
TTO,Trinidad and Tobago,01-Aug-20,1252,153
TTO,Trinidad and Tobago,01-Aug-20,1411,159
TTO,Trinidad and Tobago,01-Aug-20,1429,18
TTO,Trinidad and Tobago,01-Aug-20,1554,125
TTO,Trinidad and Tobago,01-Aug-20,1645,91
TTO,Trinidad and Tobago,01-Aug-20,1683,38
TTO,Trinidad and Tobago,01-Aug-20,1759,76
TTO,Trinidad and Tobago,01-Sep-20,1797,38
TTO,Trinidad and Tobago,01-Sep-20,1920,123
TTO,Trinidad and Tobago,01-Sep-20,1984,64
TTO,Trinidad and Tobago,01-Sep-20,2040,56
TTO,Trinidad and Tobago,01-Sep-20,2230,190
TTO,Trinidad and Tobago,01-Sep-20,2250,20
TTO,Trinidad and Tobago,01-Sep-20,2277,27
TTO,Trinidad and Tobago,01-Sep-20,2391,114
TTO,Trinidad and Tobago,01-Sep-20,2588,197
TTO,Trinidad and Tobago,01-Sep-20,2698,110
TTO,Trinidad and Tobago,01-Sep-20,2825,127
TTO,Trinidad and Tobago,01-Sep-20,2993,168
TTO,Trinidad and Tobago,01-Sep-20,3042,49
TTO,Trinidad and Tobago,01-Sep-20,3141,99
TTO,Trinidad and Tobago,01-Sep-20,3223,82
TTO,Trinidad and Tobago,01-Sep-20,3327,104
TTO,Trinidad and Tobago,01-Sep-20,3434,107
TTO,Trinidad and Tobago,01-Sep-20,3651,217
TTO,Trinidad and Tobago,01-Sep-20,3853,202
TTO,Trinidad and Tobago,01-Sep-20,3901,48
TTO,Trinidad and Tobago,01-Sep-20,3945,44
TTO,Trinidad and Tobago,01-Sep-20,4026,81
TTO,Trinidad and Tobago,01-Sep-20,4136,110
TTO,Trinidad and Tobago,01-Sep-20,4235,99
TTO,Trinidad and Tobago,01-Sep-20,4277,42
TTO,Trinidad and Tobago,01-Sep-20,4312,35
TTO,Trinidad and Tobago,01-Sep-20,4362,50
TTO,Trinidad and Tobago,01-Sep-20,4386,24
TTO,Trinidad and Tobago,01-Sep-20,4463,77
TTO,Trinidad and Tobago,01-Sep-20,4531,68
TTO,Trinidad and Tobago,01-Oct-20,4570,39
TTO,Trinidad and Tobago,01-Oct-20,4629,59
TTO,Trinidad and Tobago,01-Oct-20,4715,86
TTO,Trinidad and Tobago,01-Oct-20,4763,48
TTO,Trinidad and Tobago,01-Oct-20,4767,4
TTO,Trinidad and Tobago,01-Oct-20,4846,79
TTO,Trinidad and Tobago,01-Oct-20,4887,41
TTO,Trinidad and Tobago,01-Oct-20,4963,76
TTO,Trinidad and Tobago,01-Oct-20,5021,58
TTO,Trinidad and Tobago,01-Oct-20,5043,22
TTO,Trinidad and Tobago,01-Oct-20,5043,0
TTO,Trinidad and Tobago,01-Oct-20,5116,73
TTO,Trinidad and Tobago,01-Oct-20,5127,11
TTO,Trinidad and Tobago,01-Oct-20,5154,27
TTO,Trinidad and Tobago,01-Oct-20,5194,40
TTO,Trinidad and Tobago,01-Oct-20,5241,47
TTO,Trinidad and Tobago,01-Oct-20,5281,40
TTO,Trinidad and Tobago,01-Oct-20,5297,16
TTO,Trinidad and Tobago,01-Oct-20,5298,1
TTO,Trinidad and Tobago,01-Oct-20,5333,35
TTO,Trinidad and Tobago,01-Oct-20,5392,59
TTO,Trinidad and Tobago,01-Oct-20,5446,54
TTO,Trinidad and Tobago,01-Oct-20,5487,41
TTO,Trinidad and Tobago,01-Oct-20,5503,16
TTO,Trinidad and Tobago,01-Oct-20,5511,8
TTO,Trinidad and Tobago,01-Oct-20,5535,24
TTO,Trinidad and Tobago,01-Oct-20,5568,33
TTO,Trinidad and Tobago,01-Oct-20,5594,26
TTO,Trinidad and Tobago,01-Oct-20,5636,42
TTO,Trinidad and Tobago,01-Oct-20,5668,32
TTO,Trinidad and Tobago,01-Oct-20,5692,24
TTO,Trinidad and Tobago,01-Nov-20,5704,12
TTO,Trinidad and Tobago,01-Nov-20,5704,0
TTO,Trinidad and Tobago,01-Nov-20,5754,50
TTO,Trinidad and Tobago,01-Nov-20,5764,10
TTO,Trinidad and Tobago,01-Nov-20,5774,10
TTO,Trinidad and Tobago,01-Nov-20,5798,24
TTO,Trinidad and Tobago,01-Nov-20,5838,40
TTO,Trinidad and Tobago,01-Nov-20,5849,11
TTO,Trinidad and Tobago,01-Nov-20,5849,0
TTO,Trinidad and Tobago,01-Nov-20,5880,31
TTO,Trinidad and Tobago,01-Nov-20,5904,24
TTO,Trinidad and Tobago,01-Nov-20,5930,26
TTO,Trinidad and Tobago,01-Nov-20,5980,50
TTO,Trinidad and Tobago,01-Nov-20,6077,97
TTO,Trinidad and Tobago,01-Nov-20,6080,3
TTO,Trinidad and Tobago,01-Nov-20,6096,16
TTO,Trinidad and Tobago,01-Nov-20,6135,39
TTO,Trinidad and Tobago,01-Nov-20,6180,45
TTO,Trinidad and Tobago,01-Nov-20,6233,53
TTO,Trinidad and Tobago,01-Nov-20,6261,28
TTO,Trinidad and Tobago,01-Nov-20,6324,63
TTO,Trinidad and Tobago,01-Nov-20,6450,126
TTO,Trinidad and Tobago,01-Nov-20,6475,25
TTO,Trinidad and Tobago,01-Nov-20,6488,13
TTO,Trinidad and Tobago,01-Nov-20,6503,15
TTO,Trinidad and Tobago,01-Nov-20,6570,67
TTO,Trinidad and Tobago,01-Nov-20,6586,16
TTO,Trinidad and Tobago,01-Nov-20,6630,44
TTO,Trinidad and Tobago,01-Nov-20,6660,30
TTO,Trinidad and Tobago,01-Nov-20,6669,9
TTO,Trinidad and Tobago,01-Dec-20,6685,16
TTO,Trinidad and Tobago,01-Dec-20,6704,19
TTO,Trinidad and Tobago,01-Dec-20,6725,21
TTO,Trinidad and Tobago,01-Dec-20,6735,10
TTO,Trinidad and Tobago,01-Dec-20,6751,16
TTO,Trinidad and Tobago,01-Dec-20,6767,16
TTO,Trinidad and Tobago,01-Dec-20,6775,8
TTO,Trinidad and Tobago,01-Dec-20,6782,7
TTO,Trinidad and Tobago,01-Dec-20,6808,26
TTO,Trinidad and Tobago,01-Dec-20,6833,25
TTO,Trinidad and Tobago,01-Dec-20,6852,19
TTO,Trinidad and Tobago,01-Dec-20,6864,12
TTO,Trinidad and Tobago,01-Dec-20,6879,15
TTO,Trinidad and Tobago,01-Dec-20,6885,6
TTO,Trinidad and Tobago,01-Dec-20,6900,15
TTO,Trinidad and Tobago,01-Dec-20,6917,17
TTO,Trinidad and Tobago,01-Dec-20,6940,23
TTO,Trinidad and Tobago,01-Dec-20,6955,15
TTO,Trinidad and Tobago,01-Dec-20,6974,19
TTO,Trinidad and Tobago,01-Dec-20,7000,26
TTO,Trinidad and Tobago,01-Dec-20,7012,12
TTO,Trinidad and Tobago,01-Dec-20,7024,12
TTO,Trinidad and Tobago,01-Dec-20,7071,47
TTO,Trinidad and Tobago,01-Dec-20,7089,18
TTO,Trinidad and Tobago,01-Dec-20,7097,8
TTO,Trinidad and Tobago,01-Dec-20,7104,7
TTO,Trinidad and Tobago,01-Dec-20,7112,8
TTO,Trinidad and Tobago,01-Dec-20,7115,3
TTO,Trinidad and Tobago,01-Dec-20,7127,12
TTO,Trinidad and Tobago,01-Dec-20,7132,5
TTO,Trinidad and Tobago,01-Dec-20,7150,18
TTO,Trinidad and Tobago,01-Jan-21,7158,8
TTO,Trinidad and Tobago,01-Jan-21,7162,4
TTO,Trinidad and Tobago,01-Jan-21,7168,6
TTO,Trinidad and Tobago,01-Jan-21,7178,10
TTO,Trinidad and Tobago,01-Jan-21,7186,8
TTO,Trinidad and Tobago,01-Jan-21,7196,10
TTO,Trinidad and Tobago,01-Jan-21,7210,14
TTO,Trinidad and Tobago,01-Jan-21,7219,9
TTO,Trinidad and Tobago,01-Jan-21,7244,25
TTO,Trinidad and Tobago,01-Jan-21,7265,21
TTO,Trinidad and Tobago,01-Jan-21,7273,8
TTO,Trinidad and Tobago,01-Jan-21,7286,13
TTO,Trinidad and Tobago,01-Jan-21,7305,19
TTO,Trinidad and Tobago,01-Jan-21,7320,15
TTO,Trinidad and Tobago,01-Jan-21,7343,23
TTO,Trinidad and Tobago,01-Jan-21,7370,27
TTO,Trinidad and Tobago,01-Jan-21,7393,23
TTO,Trinidad and Tobago,01-Jan-21,7399,6
TTO,Trinidad and Tobago,01-Jan-21,7415,16
TTO,Trinidad and Tobago,01-Jan-21,7430,15
TTO,Trinidad and Tobago,01-Jan-21,7450,20
TTO,Trinidad and Tobago,01-Jan-21,7456,6
TTO,Trinidad and Tobago,01-Jan-21,7462,6
TTO,Trinidad and Tobago,01-Jan-21,7473,11
TTO,Trinidad and Tobago,01-Jan-21,7490,17
TTO,Trinidad and Tobago,01-Jan-21,7496,6
TTO,Trinidad and Tobago,01-Jan-21,7509,13
TTO,Trinidad and Tobago,01-Jan-21,7520,11
TTO,Trinidad and Tobago,01-Jan-21,7533,13
TTO,Trinidad and Tobago,01-Jan-21,7542,9
TTO,Trinidad and Tobago,01-Jan-21,7564,22
TTO,Trinidad and Tobago,01-Feb-21,7566,2
TTO,Trinidad and Tobago,01-Feb-21,7578,12
TTO,Trinidad and Tobago,01-Feb-21,7586,8
TTO,Trinidad and Tobago,01-Feb-21,7607,21
TTO,Trinidad and Tobago,01-Feb-21,7607,0
TTO,Trinidad and Tobago,01-Feb-21,7612,5
TTO,Trinidad and Tobago,01-Feb-21,7616,4
TTO,Trinidad and Tobago,01-Feb-21,7616,0
TTO,Trinidad and Tobago,01-Feb-21,7617,1
TTO,Trinidad and Tobago,01-Feb-21,7631,14
TTO,Trinidad and Tobago,01-Feb-21,7632,1
TTO,Trinidad and Tobago,01-Feb-21,7637,5
TTO,Trinidad and Tobago,01-Feb-21,7642,5
TTO,Trinidad and Tobago,01-Feb-21,7642,0
TTO,Trinidad and Tobago,01-Feb-21,7646,4
TTO,Trinidad and Tobago,01-Feb-21,7656,10
TTO,Trinidad and Tobago,01-Feb-21,7663,7
TTO,Trinidad and Tobago,01-Feb-21,7666,3
TTO,Trinidad and Tobago,01-Feb-21,7666,0
TTO,Trinidad and Tobago,01-Feb-21,7676,10
TTO,Trinidad and Tobago,01-Feb-21,7680,4
TTO,Trinidad and Tobago,01-Feb-21,7682,2
TTO,Trinidad and Tobago,01-Feb-21,7686,4
TTO,Trinidad and Tobago,01-Feb-21,7690,4
TTO,Trinidad and Tobago,01-Feb-21,7697,7
TTO,Trinidad and Tobago,01-Feb-21,7704,7
TTO,Trinidad and Tobago,01-Feb-21,7705,1
TTO,Trinidad and Tobago,01-Feb-21,7713,8
TTO,Trinidad and Tobago,01-Mar-21,7716,3
TTO,Trinidad and Tobago,01-Mar-21,7717,1
TTO,Trinidad and Tobago,01-Mar-21,7723,6
TTO,Trinidad and Tobago,01-Mar-21,7727,4
TTO,Trinidad and Tobago,01-Mar-21,7729,2
TTO,Trinidad and Tobago,01-Mar-21,7732,3
TTO,Trinidad and Tobago,01-Mar-21,7736,4
TTO,Trinidad and Tobago,01-Mar-21,7736,0
TTO,Trinidad and Tobago,01-Mar-21,7736,0
